,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
83,1598074137934602240,2022-11-30 21:58:59+00:00,the_dowjones,@PFF_Fantasy @Steelersdepot Well he dropped one last week so 🤷🏼‍♂️ #Steelers,['Steelers'],0,0,"[User(username='PFF_Fantasy', id=174035054, displayname='PFF Fantasy Football', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Steelersdepot', id=16806754, displayname='Steelers Depot 7⃣🎄🎅', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,well dropped one last week,0.2732,0.0,0.2732,True
84,1598074085673762817,2022-11-30 21:58:47+00:00,SteelersCap,"A notable item: The Colts were playing their 12th game in 12 weeks on Monday night, and the Falcons will be playing their 13th game in 13 weeks on Sunday afternoon. Couple of weary opponents in a row for the #Steelers.",['Steelers'],0,0,,,notable item colts playing 12th game 12 weeks monday night falcons playing 13th game 13 weeks sunday afternoon couple weary opponents row,0.128,-0.07500000000000001,0.05299999999999999,True
85,1598073490066006016,2022-11-30 21:56:25+00:00,SbpShu,"Do you want to design a impressive social media po̔st?
Click the link on the image. 🤲

#steelers #mortgage #homebuyingtips #suinameservice #suins #findyoursuiname #sui #friendlyreminder https://t.co/sDm7Ahcxe5","['steelers', 'mortgage', 'homebuyingtips', 'suinameservice', 'suins', 'findyoursuiname', 'sui', 'friendlyreminder']",3,0,,,want design impressive social media po st click link image,-0.0,0.5166666666666667,0.5166666666666667,True
86,1598072871431344128,2022-11-30 21:53:57+00:00,gbpittsburghfan,@NFLRookieWatxh And he’s got a rookie throwing to him ! Just wait till Pickett gets more and more comfortable. He’s already showing signs #Steelers,['Steelers'],29,0,"[User(username='NFLRookieWatxh', id=1440029644833517574, displayname='NFL Rookie Watch', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,got rookie throwing wait till pickett gets comfortable already showing signs,0.5106,0.4,0.9106000000000001,True
87,1598072408237543426,2022-11-30 21:52:07+00:00,AcohanSteelers,Seen a lot of talk of the Steelers taking a Offensive lineman or a DB with our first pick but taking Will Anderson Jr. would make our defensive front unstoppable. #MockDRAFT #NFL #Steelers https://t.co/QaITgAb45A,"['MockDRAFT', 'NFL', 'Steelers']",2,0,,,seen lot talk steelers taking offensive lineman db first pick taking anderson jr would make defensive front unstoppable,-0.5719,0.25,-0.32189999999999996,False
88,1598072128074645540,2022-11-30 21:51:00+00:00,SteelersNewsNow,Steelers Get Good News on Najee Harris Injury #SteelersCountry #GoSteelers #HereWeGo #SteelersForLife https://t.co/jSkbZQwSHp,"['SteelersCountry', 'GoSteelers', 'HereWeGo', 'SteelersForLife']",0,0,,,steelers get good news najee harris injury,0.0258,0.7,0.7258,True
89,1598071476124782592,2022-11-30 21:48:25+00:00,anmagert33,"@iloudermilk111 game used gloves vs. Bengals 11/20! @MBoykin814 game used gloves vs Bengals 11/20 @SteelersShop @SteelersUnite @steelers Great mail day 📬
#HereWeGo #SteelersJunkie✨💉 https://t.co/mEjXnhhTgF","['HereWeGo', 'SteelersJunkie']",3,0,"[User(username='iloudermilk111', id=1202960024, displayname='isaiahh loudermilk', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MBoykin814', id=717138457, displayname='Miles Boykin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SteelersShop', id=3214778915, displayname='Steelers Pro Shop', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SteelersUnite', id=2788476523, displayname='SteelersNationUnite', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,game used gloves vs bengals 11 20 game used gloves vs bengals 11 20 great mail day,0.6249,0.0,0.6249,True
90,1598071217923452929,2022-11-30 21:47:23+00:00,Defeoman,"Make sure you get out to Robinson Town Centre to donate an unwrapped toy to @961KISS #StuffABus. They have a great setup. If you do this, the #Steelers could make the playoffs.","['StuffABus', 'Steelers']",1,0,"[User(username='961KISS', id=28325821, displayname='961 KISS', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,make sure get robinson town centre donate unwrapped toy great setup could make playoffs,0.7506,0.65,1.4006,True
91,1598070508540788737,2022-11-30 21:44:34+00:00,Steelersdepot,Steelers’ Offense Improving Its Quarterback/Receiver Chemistry https://t.co/Sh9Aq7ZQbM #Steelers https://t.co/76FesfGhau,['Steelers'],26,4,,,steelers offense improving quarterback receiver chemistry,0.2023,0.0,0.2023,True
92,1598069106724552704,2022-11-30 21:39:00+00:00,SteelersNewsNow,Olu Fashanu Returns: Can Steelers Still Solve OT Through Draft? #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/XC569dwxiG,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",1,1,,,olu fashanu returns steelers still solve ot draft,0.2023,0.0,0.2023,True
93,1598068747700699136,2022-11-30 21:37:34+00:00,Steelersdepot,Falcons Wednesday Injury Report Week 13: Two Sidelined Of Four Players Listed https://t.co/p0gYfzrQ7T #Steelers https://t.co/vdXeU6G8rv,['Steelers'],4,2,,,falcons wednesday injury report week 13 two sidelined four players listed,-0.4215,0.0,-0.4215,False
94,1598068025881944064,2022-11-30 21:34:42+00:00,Blitz_Burgh,Week 13 Injury Report (Falcons) #Steelers #NFL https://t.co/kdeWu1lTzB,"['Steelers', 'NFL']",6,0,,,week 13 injury report falcons,-0.4215,0.0,-0.4215,False
95,1598067914154078209,2022-11-30 21:34:16+00:00,JimStamm22,"Poll results so far. Vote and retweet or you're just not a a true #Steelers fan. Pretty sure that's how this works. 👇👇👇

#Steelers https://t.co/52DHpBAS89","['Steelers', 'Steelers']",0,0,,,poll results far vote retweet youre true fan pretty sure thats works,0.8625,0.3,1.1625,True
96,1598067560364539906,2022-11-30 21:32:51+00:00,Blitz_Burgh,Steelers received much-needed support from unexpected places in win over Colts #Steelers #NFL https://t.co/YnfRi6WsTR,"['Steelers', 'NFL']",39,3,,,steelers received much needed support unexpected places win colts,0.7579,0.3666666666666667,1.1245666666666667,True
97,1598067094339420162,2022-11-30 21:31:00+00:00,SteelersNewsNow,Steelers Legend Maurkice Pouncey Recalls Myles Garrett Fight – Absolutely Would’ve ‘Went To Jail’ For Ben Roethlisberger #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/FvqpbXBDEg,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,steelers legend maurkice pouncey recalls myles garrett fight absolutely would went jail ben roethlisberger,-0.3818,0.05,-0.3318,False
98,1598066841355575296,2022-11-30 21:30:00+00:00,sickpodsteelers,"Chris Wormley: Any time you can take money from Cam Heyward, it's a good day 💰😂

@Chris_Wormley43 joins @JordanYorkMusic and @MikedUpSports1 to discuss Michigan's win over Ohio State.

Full pod👉🏻https://t.co/XHNV48sm2r

#Steelers #HereWeGo #NFL #thesickpodcast https://t.co/PsanuXs1C1","['Steelers', 'HereWeGo', 'NFL', 'thesickpodcast']",6,2,"[User(username='Chris_Wormley43', id=246585100, displayname='Chris Wormley', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JordanYorkMusic', id=393605516, displayname='Jordan York', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MikedUpSports1', id=739850874646712321, displayname='Mike Nicastro', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,chris wormley time take money cam heyward good day joins discuss michigans win ohio state full pod,0.7717,0.6166666666666667,1.3883666666666667,True
99,1598066689304064000,2022-11-30 21:29:24+00:00,Blitz_Burgh,Paul Zeise's mailbag: What has led to the improved Steelers running game in the last few weeks? #Steelers #NFL https://t.co/kTann2j5pg,"['Steelers', 'NFL']",5,1,,,paul zeises mailbag led improved steelers running game last weeks,0.4767,-0.2,0.2767,True
100,1598066450971123712,2022-11-30 21:28:27+00:00,SNG_eV,"Injury Report:

Bis auf Runningback Najee Harris (äußere Bauchmuskeln) und Cornerback Akhello Witherspoon (Oberschenkel) waren alle verfügbaren Spieler der #Steelers heute im Training.

#HereWeGo #PITvsATL #SteelersNationGermany https://t.co/bE7Bn3MM1Q","['Steelers', 'HereWeGo', 'PITvsATL', 'SteelersNationGermany']",1,0,,,injury report bis auf runningback najee harris u ere bauchmuskeln und cornerback akhello witherspoon oberschenkel waren alle verf gbaren spieler der heute im training,-0.4215,0.0,-0.4215,False
101,1598066339620560896,2022-11-30 21:28:00+00:00,SteelersNewsNow,Steelers news: Najee Harris injury update is encouraging #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/K6y3i1mMLh,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,steelers news najee harris injury update encouraging,0.1531,0.0,0.1531,True
102,1598064627300335616,2022-11-30 21:21:12+00:00,Blitz_Burgh,"Jaylen Warren Cleared to Play, Will Return vs. Falcons #Steelers #NFL https://t.co/iEFWO9twF5 #steelers","['Steelers', 'NFL', 'steelers']",25,5,,,jaylen warren cleared play return vs falcons,0.4215,0.0,0.4215,True
103,1598063701458046978,2022-11-30 21:17:31+00:00,Bradley_Locker,"Since 2018, the #Steelers have gone 5-7-1 on ""short weeks,"" whether in games following Monday Night Football or on Thursday Night Football itself.

Mike Tomlin's team has struggled when tasked with preparing in under seven days. Will have to do so this Sunday against Atlanta.",['Steelers'],2,0,,,since 2018 gone 5 7 1 short weeks whether games following monday night football thursday night football mike tomlins team struggled tasked preparing seven days sunday atlanta,-0.34,0.0,-0.34,False
104,1598062930691756032,2022-11-30 21:14:27+00:00,lindseybelinak,No one deserves that @steelers win more than @CamHeyward. Period. #HereWeGo,['HereWeGo'],0,0,"[User(username='steelers', id=19426729, displayname='Pittsburgh Steelers', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CamHeyward', id=263869582, displayname='Cam Heyward', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,one deserves win period,0.5859,0.8,1.3859,True
105,1598062477929054210,2022-11-30 21:12:39+00:00,SteelersCrash,"I wish somebody would tell that to our moron offensive coordinator who keeps taking him off the field so bums like Zack Gentry and Gunner O. can play.

#Steelers https://t.co/RT7FxGCH1e",['Steelers'],1,0,,,wish somebody would tell moron offensive coordinator keeps taking field bums like zack gentry gunner play,0.1027,-0.8,-0.6973,False
106,1598062061262671872,2022-11-30 21:11:00+00:00,SteelersNewsNow,Steelers Turning Point: Kenny Pickett Does His Best Harvey Dent Impression #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/PhyZ3p1RGD,"['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,steelers turning point kenny pickett best harvey dent impression,0.7269,1.0,1.7269,True
